2021/10/14 1:00,16.9,95
2021/10/14 2:00,16.8,95
2021/10/14 3:00,16.7,94
2021/10/14 4:00,16.5,93
2021/10/14 5:00,16.6,90
2021/10/14 6:00,16.8,88
2021/10/14 7:00,17.2,87
2021/10/14 8:00,17.9,83
2021/10/14 9:00,18.6,78
2021/10/14 10:00,19.7,74
2021/10/14 11:00,21.7,68
2021/10/14 12:00,22.1,68
2021/10/14 13:00,22.9,64
2021/10/14 14:00,23.3,60
2021/10/14 15:00,23,65
2021/10/14 16:00,22.3,66
2021/10/14 17:00,21.3,71
2021/10/14 18:00,20.2,76
2021/10/14 19:00,19.8,79
2021/10/14 20:00,19.4,86
2021/10/14 21:00,19.3,84
2021/10/14 22:00,18.6,85
2021/10/14 23:00,18.6,84
2021/10/15 0:00,18.6,86
2021/10/15 1:00,18.6,87
2021/10/15 2:00,18.9,84
2021/10/15 3:00,18.8,86
2021/10/15 4:00,19.4,84
2021/10/15 5:00,19.2,84
2021/10/15 6:00,18.8,86
2021/10/15 7:00,19,86
2021/10/15 8:00,19.9,82
2021/10/15 9:00,21,77
2021/10/15 10:00,21.3,77
2021/10/15 11:00,23.4,67
2021/10/15 12:00,24,61
2021/10/15 13:00,24.6,58
2021/10/15 14:00,25,59
2021/10/15 15:00,24.7,59
2021/10/15 16:00,24.3,62
2021/10/15 17:00,23.4,69
2021/10/15 18:00,23.1,72
2021/10/15 19:00,22.7,75
2021/10/15 20:00,21.9,78
2021/10/15 21:00,21.4,80
2021/10/15 22:00,21.2,82
2021/10/15 23:00,21.4,81
2021/10/16 0:00,21.4,81
2021/10/16 1:00,20.9,86
2021/10/16 2:00,20.6,89
2021/10/16 3:00,20.6,90
2021/10/16 4:00,20.4,90
2021/10/16 5:00,20.1,90
2021/10/16 6:00,20.2,87
2021/10/16 7:00,20.3,88
2021/10/16 8:00,20.3,93
2021/10/16 9:00,22.2,85
2021/10/16 10:00,22.8,84
2021/10/16 11:00,22.2,83
2021/10/16 12:00,22.7,77
2021/10/16 13:00,23,75
2021/10/16 14:00,22.9,77
2021/10/16 15:00,22.5,81
2021/10/16 16:00,22.7,79
2021/10/16 17:00,21.6,90
2021/10/16 18:00,21.3,95
2021/10/16 19:00,21,98
2021/10/16 20:00,21,99
2021/10/16 21:00,21.1,98
2021/10/16 22:00,21.1,96
2021/10/16 23:00,21,93
2021/10/17 0:00,22.1,87
2021/10/17 1:00,22.7,82
2021/10/17 2:00,22.6,83
2021/10/17 3:00,23,82
2021/10/17 4:00,20.7,91
2021/10/17 5:00,21.1,73
2021/10/17 6:00,20.9,68
2021/10/17 7:00,20.5,67
2021/10/17 8:00,18.9,78
2021/10/17 9:00,16.5,89
2021/10/17 10:00,15.7,91
2021/10/17 11:00,15.1,88
2021/10/17 12:00,15.1,83
2021/10/17 13:00,14,89
2021/10/17 14:00,14.3,85
2021/10/17 15:00,14.5,92
2021/10/17 16:00,14.1,87
2021/10/17 17:00,14.4,80
2021/10/17 18:00,14.9,76
2021/10/17 19:00,15,69
2021/10/17 20:00,14.6,65
2021/10/17 21:00,14,64
2021/10/17 22:00,13.1,69
2021/10/17 23:00,12.9,62
2021/10/18 0:00,12.8,63
2021/10/18 1:00,12.6,63
2021/10/18 2:00,12,60
2021/10/18 3:00,12.2,59
2021/10/18 4:00,12.1,59
2021/10/18 5:00,12,59
2021/10/18 6:00,11.7,60
2021/10/18 7:00,12.1,57
2021/10/18 8:00,13.1,55
2021/10/18 9:00,14.2,49
2021/10/18 10:00,15.3,46
2021/10/18 11:00,16.5,45
2021/10/18 12:00,16.8,40
2021/10/18 13:00,17,38
2021/10/18 14:00,17.6,41
2021/10/18 15:00,17.7,46
2021/10/18 16:00,16.2,56
2021/10/18 17:00,15.9,54
2021/10/18 18:00,15.4,55
2021/10/18 19:00,15,56
2021/10/18 20:00,14.7,57
2021/10/18 21:00,14.5,59
2021/10/18 22:00,14.7,58
2021/10/18 23:00,14.8,58
2021/10/19 0:00,13.9,63
2021/10/19 1:00,13.6,65
2021/10/19 2:00,13.5,64
2021/10/19 3:00,13.4,65
2021/10/19 4:00,13.2,66
2021/10/19 5:00,12.8,73
2021/10/19 6:00,12.8,71
2021/10/19 7:00,12.9,73
2021/10/19 8:00,12.3,79
2021/10/19 9:00,12.1,84
2021/10/19 10:00,12.8,78
2021/10/19 11:00,13.7,70
2021/10/19 12:00,14.3,65
2021/10/19 13:00,14.7,60
2021/10/19 14:00,15.1,61
2021/10/19 15:00,14.8,62
2021/10/19 16:00,15,64
2021/10/19 17:00,15.1,63
2021/10/19 18:00,15,64
2021/10/19 19:00,15.2,62
2021/10/19 20:00,15,62
2021/10/19 21:00,13.2,78
2021/10/19 22:00,13,85
